2.689000000000000057e+01 3.231000000000000227e+01 9.789999999999999147e+00 1.816000000000000014e+01 4.549000000000000199e+01 1.022000000000000064e+01 1.293999999999999950e+01 2.069999999999999929e+01 3.421000000000000085e+01 1.751000000000000156e+01 2.996999999999999886e+01 3.595000000000000284e+01 8.681999999999999318e+01 2.585999999999999943e+01 2.385999999999999943e+01 6.570000000000000284e+01 3.529999999999999716e+01 1.499000000000000021e+01 3.218999999999999773e+01 2.592000000000000171e+01 1.892000000000000171e+01 4.431000000000000227e+01 1.623999999999999844e+01 2.687000000000000099e+01 1.015000000000000036e+01 9.859999999999999432e+00 7.762999999999999545e+01 1.910999999999999943e+01 1.937999999999999901e+01 3.200999999999999801e+01 2.362999999999999901e+01 1.283000000000000007e+01 1.341999999999999993e+01 1.992000000000000171e+01 2.478999999999999915e+01 5.719999999999999751e+00 1.957000000000000028e+01 3.850000000000000089e+00 3.157999999999999829e+01 2.691000000000000014e+01 1.853000000000000114e+01 2.308999999999999986e+01 9.960000000000000853e+00 1.671500000000000057e+02 3.151999999999999957e+01 2.507000000000000028e+01 1.218999999999999950e+01 1.197000000000000064e+01 2.532000000000000028e+01 1.632999999999999829e+01 1.823999999999999844e+01 2.200000000000000000e+01 1.391999999999999993e+01 2.271999999999999886e+01 1.976999999999999957e+01 1.762999999999999901e+01 2.926000000000000156e+01 0.000000000000000000e+00 3.974000000000000199e+01 1.585999999999999943e+01 1.550000000000000000e+01 3.868999999999999773e+01 1.869999999999999929e+01 1.211999999999999922e+01 1.367999999999999972e+01 3.645000000000000284e+01 1.425000000000000000e+01 2.935999999999999943e+01 1.200000000000000000e+01 2.010000000000000142e+01 2.632000000000000028e+01 1.710000000000000142e+01 1.101999999999999957e+01 8.070000000000000284e+00
1.910000000000000142e+01 2.810999999999999943e+01 1.427999999999999936e+01 8.109999999999999432e+00 2.030999999999999872e+01 2.985000000000000142e+01 1.380000000000000071e+01 1.490000000000000036e+01 1.159999999999999964e+01 2.885999999999999943e+01 4.017999999999999972e+01 2.264000000000000057e+01 3.679999999999999716e+01 2.705999999999999872e+01 8.470000000000000639e+00 4.415999999999999659e+01 3.953999999999999915e+01 1.440000000000000036e+01 1.170999999999999943e+02 1.839000000000000057e+01 1.825000000000000000e+01 1.367999999999999972e+01 2.348000000000000043e+01 1.850000000000000000e+01 2.746999999999999886e+01 2.073000000000000043e+01 6.007000000000000028e+01 2.839999999999999858e+01 2.480000000000000071e+01 1.119999999999999929e+01 1.937000000000000099e+01 1.274000000000000021e+01 3.125000000000000000e+01 3.488000000000000256e+01 2.598999999999999844e+01 1.143999999999999950e+01 1.500000000000000000e+01 1.431000000000000050e+01 2.225000000000000000e+01 2.394999999999999929e+01 2.092000000000000171e+01 1.203999999999999915e+01 1.803000000000000114e+01 1.284399999999999977e+02 7.073999999999999488e+01 2.094999999999999929e+01 1.299000000000000021e+01 3.914999999999999858e+01 3.797999999999999687e+01 1.002999999999999936e+01 1.758999999999999986e+01 2.450000000000000000e+01 1.739999999999999858e+01 9.800000000000000711e+00 1.000000000000000000e+01 2.230000000000000071e+01 9.619999999999999218e+00 2.010000000000000142e+01 2.276999999999999957e+01 5.599999999999999645e+00 1.365000000000000036e+01 2.303000000000000114e+01 3.506000000000000227e+01 1.486999999999999922e+01 3.357000000000000028e+01 1.336999999999999922e+01 1.644999999999999929e+01 2.930000000000000071e+01 3.531000000000000227e+01 1.855000000000000071e+01 1.446000000000000085e+01 2.646000000000000085e+01 2.964000000000000057e+01 1.350999999999999979e+01
9.880000000000000782e+00 3.419999999999999929e+00 2.521999999999999886e+01 1.571000000000000085e+01 1.828000000000000114e+01 2.957000000000000028e+01 1.510999999999999943e+01 7.379999999999999893e+00 1.887000000000000099e+01 2.619999999999999929e+01 2.332999999999999829e+01 3.971000000000000085e+01 4.499000000000000199e+01 1.625000000000000000e+01 1.266000000000000014e+01 2.385000000000000142e+01 1.842000000000000171e+01 1.061999999999999922e+01 4.642999999999999972e+01 1.241000000000000014e+01 4.790999999999999659e+01 5.860000000000000320e+00 2.035000000000000142e+01 2.301999999999999957e+01 1.227999999999999936e+01 1.175000000000000000e+01 2.016000000000000014e+01 1.281000000000000050e+01 2.064999999999999858e+01 1.377999999999999936e+01 2.798000000000000043e+01 1.248000000000000043e+01 1.639999999999999858e+01 1.214000000000000057e+01 2.012999999999999901e+01 1.953999999999999915e+01 1.465000000000000036e+01 8.429999999999999716e+00 4.456000000000000227e+01 1.033000000000000007e+01 2.837000000000000099e+01 5.759999999999999787e+00 6.780000000000000249e+00 2.004099999999999966e+02 1.027999999999999936e+01 5.829999999999999716e+01 1.015000000000000036e+01 2.575000000000000000e+01 1.283000000000000007e+01 2.160000000000000142e+01 1.009999999999999964e+01 2.241000000000000014e+01 1.442999999999999972e+01 1.598000000000000043e+01 2.637000000000000099e+01 1.027999999999999936e+01 2.560000000000000142e+01 4.700000000000000178e+00 1.133000000000000007e+01 1.073000000000000043e+01 3.087000000000000099e+01 2.119000000000000128e+01 2.967000000000000171e+01 2.232999999999999829e+01 1.607999999999999829e+01 1.431000000000000050e+01 2.110000000000000142e+01 1.333999999999999986e+01 1.803999999999999915e+01 7.028000000000000114e+01 2.017999999999999972e+01 2.264999999999999858e+01 1.480000000000000071e+01 1.900000000000000000e+01
1.905000000000000071e+01 4.797999999999999687e+01 1.478999999999999915e+01 1.228999999999999915e+01 1.583000000000000007e+01 0.000000000000000000e+00 1.828000000000000114e+01 2.071000000000000085e+01 1.035999999999999943e+01 1.425999999999999979e+01 1.017999999999999972e+01 2.612000000000000099e+01 1.464000000000000057e+01 1.111999999999999922e+01 1.630999999999999872e+01 5.906000000000000227e+01 1.721999999999999886e+01 1.558999999999999986e+01 2.071999999999999886e+01 1.839000000000000057e+01 2.446000000000000085e+01 2.212999999999999901e+01 1.264000000000000057e+01 2.941000000000000014e+01 1.919999999999999929e+01 9.470000000000000639e+00 2.089000000000000057e+01 1.396000000000000085e+01 1.896999999999999886e+01 2.173000000000000043e+01 2.291000000000000014e+01 2.094000000000000128e+01 2.525000000000000000e+01 1.842000000000000171e+01 1.828999999999999915e+01 1.819999999999999929e+01 2.564000000000000057e+01 1.374000000000000021e+01 1.600000000000000000e+01 3.321999999999999886e+01 1.349000000000000021e+01 1.792000000000000171e+01 1.939000000000000057e+01 1.455099999999999909e+02 3.023999999999999844e+01 2.617999999999999972e+01 1.667000000000000171e+01 2.171000000000000085e+01 1.350000000000000000e+01 1.935999999999999943e+01 2.253000000000000114e+01 2.433999999999999986e+01 2.569999999999999929e+01 1.769000000000000128e+01 1.726999999999999957e+01 3.023999999999999844e+01 3.878000000000000114e+01 1.556000000000000050e+01 1.033999999999999986e+01 2.612999999999999901e+01 7.129999999999999893e+00 1.406000000000000050e+01 4.384000000000000341e+01 3.089000000000000057e+01 1.658999999999999986e+01 8.730000000000000426e+00 1.573000000000000043e+01 1.551999999999999957e+01 2.741000000000000014e+01 3.289999999999999858e+01 1.666000000000000014e+01 1.778999999999999915e+01 1.675000000000000000e+01 1.707999999999999829e+01
9.630000000000000782e+00 1.561999999999999922e+01 2.305999999999999872e+01 3.852000000000000313e+01 2.226000000000000156e+01 1.596000000000000085e+01 1.392999999999999972e+01 2.132999999999999829e+01 0.000000000000000000e+00 1.853000000000000114e+01 1.433999999999999986e+01 2.110999999999999943e+01 1.692000000000000171e+01 2.969000000000000128e+01 4.849999999999999645e+00 2.348000000000000043e+01 3.322999999999999687e+01 4.685999999999999943e+01 2.293400000000000034e+02 7.370000000000000107e+00 2.064000000000000057e+01 1.914999999999999858e+01 9.900000000000000355e+00 7.639999999999999680e+00 2.260000000000000142e+01 1.199000000000000021e+01 2.687999999999999901e+01 2.557000000000000028e+01 2.253000000000000114e+01 3.625000000000000000e+01 2.103000000000000114e+01 1.930999999999999872e+01 1.156000000000000050e+01 1.694999999999999929e+01 3.257999999999999829e+01 7.692000000000000171e+01 3.304999999999999716e+01 2.755000000000000071e+01 2.139000000000000057e+01 1.694999999999999929e+01 1.374000000000000021e+01 1.049000000000000021e+01 1.152999999999999936e+01 7.709999999999999432e+01 5.735999999999999943e+01 3.685999999999999943e+01 2.419999999999999929e+01 2.823000000000000043e+01 1.650000000000000000e+01 1.958999999999999986e+01 1.574000000000000021e+01 3.360000000000000142e+01 3.288000000000000256e+01 1.932999999999999829e+01 1.405000000000000071e+01 1.644000000000000128e+01 1.714999999999999858e+01 1.038000000000000078e+01 1.692999999999999972e+01 1.347000000000000064e+01 7.942000000000000171e+01 3.300000000000000000e+01 2.053999999999999915e+01 1.516999999999999993e+01 8.810000000000000497e+00 3.066000000000000014e+01 2.075000000000000000e+01 2.533999999999999986e+01 3.532000000000000028e+01 1.109999999999999964e+01 1.416999999999999993e+01 9.789999999999999147e+00 2.282000000000000028e+01 1.175000000000000000e+01
1.031000000000000050e+01 9.460000000000000853e+00 9.550000000000000711e+00 8.880000000000000782e+00 2.612000000000000099e+01 2.296999999999999886e+01 1.642000000000000171e+01 1.926999999999999957e+01 1.935000000000000142e+01 2.867000000000000171e+01 7.690000000000000391e+00 2.471000000000000085e+01 1.660999999999999943e+01 4.671999999999999886e+01 1.451999999999999957e+01 5.913000000000000256e+01 1.358999999999999986e+01 1.084999999999999964e+01 5.653000000000000114e+01 1.411999999999999922e+01 1.569999999999999929e+01 1.878999999999999915e+01 1.368999999999999950e+01 2.735000000000000142e+01 2.008999999999999986e+01 2.460000000000000142e+01 4.260999999999999943e+01 1.133999999999999986e+01 2.594000000000000128e+01 2.144999999999999929e+01 4.890999999999999659e+01 2.201000000000000156e+01 2.444000000000000128e+01 8.429999999999999716e+00 1.464000000000000057e+01 1.338000000000000078e+01 2.171000000000000085e+01 1.846000000000000085e+01 2.662000000000000099e+01 6.809999999999999609e+00 5.297999999999999687e+01 3.900000000000000000e+01 1.074000000000000021e+01 1.857000000000000028e+01 2.667000000000000171e+01 4.035999999999999943e+01 1.567999999999999972e+01 3.019999999999999929e+01 1.796000000000000085e+01 2.426000000000000156e+01 1.610000000000000142e+01 1.056000000000000050e+01 1.178999999999999915e+01 3.711999999999999744e+01 2.982000000000000028e+01 1.133000000000000007e+01 1.937000000000000099e+01 1.027999999999999936e+01 2.964999999999999858e+01 4.602000000000000313e+01 2.378999999999999915e+01 1.366000000000000014e+01 2.287999999999999901e+01 3.200000000000000000e+01 1.655000000000000071e+01 1.719000000000000128e+01 1.055000000000000071e+01 1.028999999999999915e+01 6.154999999999999716e+01 2.705000000000000071e+01 2.098999999999999844e+01 1.882000000000000028e+01 2.328999999999999915e+01 8.710000000000000853e+00
1.323000000000000043e+01 2.171999999999999886e+01 1.948000000000000043e+01 2.021000000000000085e+01 1.576999999999999957e+01 1.490000000000000036e+01 1.730000000000000071e+01 1.258000000000000007e+01 1.589000000000000057e+01 2.005999999999999872e+01 1.844000000000000128e+01 4.572999999999999687e+01 1.603000000000000114e+01 2.880000000000000071e+01 1.297000000000000064e+01 2.267999999999999972e+01 4.334000000000000341e+01 1.377999999999999936e+01 2.492999999999999972e+01 0.000000000000000000e+00 1.265000000000000036e+01 3.642999999999999972e+01 2.769000000000000128e+01 2.232000000000000028e+01 1.937000000000000099e+01 1.758999999999999986e+01 1.812000000000000099e+01 2.228999999999999915e+01 1.882000000000000028e+01 1.855000000000000071e+01 2.491000000000000014e+01 1.278999999999999915e+01 2.289999999999999858e+01 3.353999999999999915e+01 1.721999999999999886e+01 7.980000000000000426e+00 0.000000000000000000e+00 1.338000000000000078e+01 1.591999999999999993e+01 1.707000000000000028e+01 1.198000000000000043e+01 1.573000000000000043e+01 3.586999999999999744e+01 1.318600000000000136e+02 2.139000000000000057e+01 2.105999999999999872e+01 1.448000000000000043e+01 2.221999999999999886e+01 3.260000000000000142e+01 2.007999999999999829e+01 1.144999999999999929e+01 2.132999999999999829e+01 1.077999999999999936e+01 1.374000000000000021e+01 2.051999999999999957e+01 1.787000000000000099e+01 2.142999999999999972e+01 1.821999999999999886e+01 2.026999999999999957e+01 2.708999999999999986e+01 3.807999999999999829e+01 1.930999999999999872e+01 2.801000000000000156e+01 1.646999999999999886e+01 1.263000000000000078e+01 1.100999999999999979e+01 2.303999999999999915e+01 2.482999999999999829e+01 1.203999999999999915e+01 3.749000000000000199e+01 3.180000000000000071e+01 2.376000000000000156e+01 3.012999999999999901e+01 1.433000000000000007e+01
2.271999999999999886e+01 2.226999999999999957e+01 1.030000000000000071e+01 2.066000000000000014e+01 2.937000000000000099e+01 3.899000000000000199e+01 1.331000000000000050e+01 7.389999999999999680e+00 1.900000000000000000e+01 2.970000000000000195e+00 2.673000000000000043e+01 2.271999999999999886e+01 7.320000000000000284e+00 3.761999999999999744e+01 1.985999999999999943e+01 2.562999999999999901e+01 2.317000000000000171e+01 2.771999999999999886e+01 6.025000000000000000e+01 9.129999999999999716e+01 1.962000000000000099e+01 1.509999999999999964e+01 9.269999999999999574e+00 5.639999999999999858e+01 8.820000000000000284e+00 2.605000000000000071e+01 2.060999999999999943e+01 1.088000000000000078e+01 1.692000000000000171e+01 1.151999999999999957e+01 1.732000000000000028e+01 2.030000000000000071e+01 1.575000000000000000e+01 7.173000000000000398e+01 2.592000000000000171e+01 3.116000000000000014e+01 1.233000000000000007e+01 2.096999999999999886e+01 1.077999999999999936e+01 1.531000000000000050e+01 2.619000000000000128e+01 3.132000000000000028e+01 9.689999999999999503e+00 1.606800000000000068e+02 1.043999999999999950e+01 2.107000000000000028e+01 8.800000000000000711e+00 3.460999999999999943e+01 5.028000000000000114e+01 2.164000000000000057e+01 7.362000000000000455e+01 3.085000000000000142e+01 1.041000000000000014e+01 7.740000000000000213e+00 2.039000000000000057e+01 1.589000000000000057e+01 1.366999999999999993e+01 1.472000000000000064e+01 2.376999999999999957e+01 5.974000000000000199e+01 1.225000000000000000e+01 5.839000000000000057e+01 2.212000000000000099e+01 1.860999999999999943e+01 2.989000000000000057e+01 4.599000000000000199e+01 1.541999999999999993e+01 5.286999999999999744e+01 1.753999999999999915e+01 4.011999999999999744e+01 2.378999999999999915e+01 8.730000000000000426e+00 1.063000000000000078e+01 2.696999999999999886e+01
1.676000000000000156e+01 2.207999999999999829e+01 1.630999999999999872e+01 2.153999999999999915e+01 1.855000000000000071e+01 4.953999999999999915e+01 9.279999999999999361e+00 1.701000000000000156e+01 1.978000000000000114e+01 9.880000000000000782e+00 1.566000000000000014e+01 5.647999999999999687e+01 1.858999999999999986e+01 2.335000000000000142e+01 0.000000000000000000e+00 2.341000000000000014e+01 2.983999999999999986e+01 1.760999999999999943e+01 1.107000000000000028e+01 1.991000000000000014e+01 2.280000000000000071e+01 1.603000000000000114e+01 1.696000000000000085e+01 2.032999999999999829e+01 5.282000000000000028e+01 1.322000000000000064e+01 2.305999999999999872e+01 2.428000000000000114e+01 2.041000000000000014e+01 1.653999999999999915e+01 1.352999999999999936e+01 2.342999999999999972e+01 7.929999999999999716e+00 1.459999999999999964e+01 4.422999999999999687e+01 1.082000000000000028e+01 7.440000000000000391e+00 1.500999999999999979e+01 2.914999999999999858e+01 1.018999999999999950e+01 7.776999999999999602e+01 2.414999999999999858e+01 1.597000000000000064e+01 1.270000000000000000e+02 1.669000000000000128e+01 1.463000000000000078e+01 2.173999999999999844e+01 1.364000000000000057e+01 1.907999999999999829e+01 2.032000000000000028e+01 1.523000000000000043e+01 2.333999999999999986e+01 9.089999999999999858e+00 1.403999999999999915e+01 2.271000000000000085e+01 1.200999999999999979e+01 8.300000000000000711e+00 1.800000000000000000e+01 1.896999999999999886e+01 3.836999999999999744e+01 1.828999999999999915e+01 2.267000000000000171e+01 2.050000000000000000e+01 2.553000000000000114e+01 6.410000000000000142e+00 1.227999999999999936e+01 1.800000000000000000e+01 2.335999999999999943e+01 9.519999999999999574e+00 2.091000000000000014e+01 0.000000000000000000e+00 1.089000000000000057e+01 1.792999999999999972e+01 1.591999999999999993e+01
1.490000000000000036e+01 1.862000000000000099e+01 1.846000000000000085e+01 1.147000000000000064e+01 6.673000000000000398e+01 2.478999999999999915e+01 1.106000000000000050e+01 4.679999999999999716e+00 1.623000000000000043e+01 2.367999999999999972e+01 1.044999999999999929e+01 4.940999999999999659e+01 9.070000000000000284e+00 3.989999999999999858e+01 1.275000000000000000e+01 1.550000000000000000e+01 2.153999999999999915e+01 1.962999999999999901e+01 2.501999999999999957e+01 2.730000000000000071e+01 1.228999999999999915e+01 4.882000000000000028e+01 2.508999999999999986e+01 1.775000000000000000e+01 2.282000000000000028e+01 1.302999999999999936e+01 1.227999999999999936e+01 4.753000000000000114e+01 1.331000000000000050e+01 2.389999999999999858e+01 2.017000000000000171e+01 1.284999999999999964e+01 3.239999999999999858e+01 1.402999999999999936e+01 3.067999999999999972e+01 1.871999999999999886e+01 1.440000000000000036e+01 1.275999999999999979e+01 5.470000000000000284e+01 2.060000000000000142e+01 1.801000000000000156e+01 1.285999999999999943e+01 2.155000000000000071e+01 2.397700000000000102e+02 1.016000000000000014e+01 1.694000000000000128e+01 2.021999999999999886e+01 3.678000000000000114e+01 3.832999999999999829e+01 1.655000000000000071e+01 5.053999999999999915e+01 2.353000000000000114e+01 1.186999999999999922e+01 3.667000000000000171e+01 2.396999999999999886e+01 1.377999999999999936e+01 2.144000000000000128e+01 4.254999999999999716e+01 2.353000000000000114e+01 1.567999999999999972e+01 2.151000000000000156e+01 1.698999999999999844e+01 1.001700000000000017e+02 3.796999999999999886e+01 1.519999999999999929e+01 2.412999999999999901e+01 1.853000000000000114e+01 2.400000000000000000e+01 9.769999999999999574e+00 1.293999999999999950e+01 2.169999999999999929e+01 1.919000000000000128e+01 9.380000000000000782e+00 1.161999999999999922e+01
1.666000000000000014e+01 1.073000000000000043e+01 2.651000000000000156e+01 1.375999999999999979e+01 1.252999999999999936e+01 3.932999999999999829e+01 2.419000000000000128e+01 5.429999999999999716e+00 1.402999999999999936e+01 1.798000000000000043e+01 1.721000000000000085e+01 3.552000000000000313e+01 6.910000000000000142e+00 5.270000000000000284e+01 1.344999999999999929e+01 3.082000000000000028e+01 2.817000000000000171e+01 2.248999999999999844e+01 1.901999999999999957e+01 1.283999999999999986e+01 1.710999999999999943e+01 2.410000000000000142e+01 1.332000000000000028e+01 2.821999999999999886e+01 1.996999999999999886e+01 1.513000000000000078e+01 1.737000000000000099e+01 2.203000000000000114e+01 1.814000000000000057e+01 1.507000000000000028e+01 2.812999999999999901e+01 1.515000000000000036e+01 9.660000000000000142e+00 1.646000000000000085e+01 2.012000000000000099e+01 1.901000000000000156e+01 3.942000000000000171e+01 1.484999999999999964e+01 2.339000000000000057e+01 4.131000000000000227e+01 1.093999999999999950e+01 1.728000000000000114e+01 1.000999999999999979e+01 2.728799999999999955e+02 3.042999999999999972e+01 2.189000000000000057e+01 2.239000000000000057e+01 1.043999999999999950e+01 1.591999999999999993e+01 2.148999999999999844e+01 2.916000000000000014e+01 2.212000000000000099e+01 1.493999999999999950e+01 1.762000000000000099e+01 1.386999999999999922e+01 1.350000000000000000e+01 1.071000000000000085e+01 1.000999999999999979e+01 9.669999999999999929e+00 2.458999999999999986e+01 0.000000000000000000e+00 1.498000000000000043e+01 6.740000000000000213e+00 3.559000000000000341e+01 1.873000000000000043e+01 1.955000000000000071e+01 1.356000000000000050e+01 3.596999999999999886e+01 1.914000000000000057e+01 1.547000000000000064e+01 2.971999999999999886e+01 2.076999999999999957e+01 4.264999999999999858e+01 8.820000000000000284e+00
4.899000000000000199e+01 1.892999999999999972e+01 1.060999999999999943e+01 3.940999999999999659e+01 3.076000000000000156e+01 5.954999999999999716e+01 0.000000000000000000e+00 2.253000000000000114e+01 0.000000000000000000e+00 1.992000000000000171e+01 2.050000000000000000e+01 2.100000000000000000e+01 1.280000000000000071e+01 1.742999999999999972e+01 2.723999999999999844e+01 1.274000000000000021e+01 1.283000000000000007e+01 1.422000000000000064e+01 5.193999999999999773e+01 1.841000000000000014e+01 2.232999999999999829e+01 3.016000000000000014e+01 2.317999999999999972e+01 1.442999999999999972e+01 1.871999999999999886e+01 1.675000000000000000e+01 2.155000000000000071e+01 3.324000000000000199e+01 1.343999999999999950e+01 2.739000000000000057e+01 3.900999999999999801e+01 1.726999999999999957e+01 3.192000000000000171e+01 9.470000000000000639e+00 2.953000000000000114e+01 1.018999999999999950e+01 3.221999999999999886e+01 1.400000000000000000e+01 1.846000000000000085e+01 1.174000000000000021e+01 1.639999999999999858e+01 7.900000000000000355e+00 1.969999999999999929e+01 1.130400000000000063e+02 1.500999999999999979e+01 1.478999999999999915e+01 2.185000000000000142e+01 2.058999999999999986e+01 1.547000000000000064e+01 1.898000000000000043e+01 2.378999999999999915e+01 2.503999999999999915e+01 2.326999999999999957e+01 2.144000000000000128e+01 2.521999999999999886e+01 1.682000000000000028e+01 2.519999999999999929e+01 2.208999999999999986e+01 2.100000000000000000e+01 4.145000000000000284e+01 1.341999999999999993e+01 2.351999999999999957e+01 1.089000000000000057e+01 2.185000000000000142e+01 2.235999999999999943e+01 1.067999999999999972e+01 1.233000000000000007e+01 3.322999999999999687e+01 5.792999999999999972e+01 3.257999999999999829e+01 1.707999999999999829e+01 0.000000000000000000e+00 1.330000000000000071e+01 1.739000000000000057e+01
1.851999999999999957e+01 1.407000000000000028e+01 2.921000000000000085e+01 2.344999999999999929e+01 1.408999999999999986e+01 2.778000000000000114e+01 1.581000000000000050e+01 1.760999999999999943e+01 2.333999999999999986e+01 2.741000000000000014e+01 1.433000000000000007e+01 1.048000000000000043e+01 2.603000000000000114e+01 9.121999999999999886e+01 1.541999999999999993e+01 7.019999999999999574e+00 1.500000000000000000e+01 9.000000000000000222e-01 3.340999999999999659e+01 1.644000000000000128e+01 2.789999999999999858e+01 3.511999999999999744e+01 1.265000000000000036e+01 1.269999999999999929e+01 1.331000000000000050e+01 1.517999999999999972e+01 1.338000000000000078e+01 1.703999999999999915e+01 2.437999999999999901e+01 2.028000000000000114e+01 3.817000000000000171e+01 2.058999999999999986e+01 1.116000000000000014e+01 1.278999999999999915e+01 5.292999999999999972e+01 3.060000000000000142e+01 4.182000000000000028e+01 1.630999999999999872e+01 2.207999999999999829e+01 9.449999999999999289e+00 2.010999999999999943e+01 2.766000000000000014e+01 1.588000000000000078e+01 7.901999999999999602e+01 1.673999999999999844e+01 4.142000000000000171e+01 2.312000000000000099e+01 2.348999999999999844e+01 2.037999999999999901e+01 2.148999999999999844e+01 2.737000000000000099e+01 2.739999999999999858e+01 3.343999999999999773e+01 2.430000000000000071e+01 9.949999999999999289e+00 2.267999999999999972e+01 1.584999999999999964e+01 3.932999999999999829e+01 9.369999999999999218e+00 2.894000000000000128e+01 1.873000000000000043e+01 8.650000000000000355e+00 2.092000000000000171e+01 2.900000000000000000e+01 2.126000000000000156e+01 3.981000000000000227e+01 1.619000000000000128e+01 2.019999999999999929e+01 3.060000000000000142e+01 2.082000000000000028e+01 1.356000000000000050e+01 2.453000000000000114e+01 1.085999999999999943e+01 1.776999999999999957e+01
1.857999999999999829e+01 3.187000000000000099e+01 7.342000000000000171e+01 1.056000000000000050e+01 2.203000000000000114e+01 1.319000000000000057e+02 1.502999999999999936e+01 1.042999999999999972e+01 1.086999999999999922e+01 1.635000000000000142e+01 2.126999999999999957e+01 2.839000000000000057e+01 5.889999999999999680e+00 5.310999999999999943e+01 1.685000000000000142e+01 7.715000000000000568e+01 1.000000000000000000e+01 9.410000000000000142e+00 1.517999999999999972e+01 1.427999999999999936e+01 4.482999999999999829e+01 3.250999999999999801e+01 2.794999999999999929e+01 2.085000000000000142e+01 2.485000000000000142e+01 1.198000000000000043e+01 1.315000000000000036e+01 2.269000000000000128e+01 1.350000000000000000e+01 2.251000000000000156e+01 2.180999999999999872e+01 1.214000000000000057e+01 1.803000000000000114e+01 1.559999999999999964e+01 1.430000000000000071e+01 1.451999999999999957e+01 4.704999999999999716e+01 1.696999999999999886e+01 1.578999999999999915e+01 2.391000000000000014e+01 2.305000000000000071e+01 8.050000000000000711e+00 1.241999999999999993e+01 1.491399999999999864e+02 1.857000000000000028e+01 9.169999999999999929e+00 1.108999999999999986e+01 1.566000000000000014e+01 2.767000000000000171e+01 1.912000000000000099e+01 1.948000000000000043e+01 1.932999999999999829e+01 2.030999999999999872e+01 2.644000000000000128e+01 1.826999999999999957e+01 1.155000000000000071e+01 1.513000000000000078e+01 2.521999999999999886e+01 7.731000000000000227e+01 1.459999999999999964e+01 1.791000000000000014e+01 3.496000000000000085e+01 2.864000000000000057e+01 2.182999999999999829e+01 1.860999999999999943e+01 2.250000000000000000e+01 6.669999999999999929e+00 2.764999999999999858e+01 1.511999999999999922e+01 2.182999999999999829e+01 7.040000000000000036e+00 1.325000000000000000e+01 9.089999999999999858e+00 2.446999999999999886e+01
2.189000000000000057e+01 1.773000000000000043e+01 2.842999999999999972e+01 2.087999999999999901e+01 1.926000000000000156e+01 1.721999999999999886e+01 8.869999999999999218e+00 1.074000000000000021e+01 2.630999999999999872e+01 3.390999999999999659e+01 1.233999999999999986e+01 2.817000000000000171e+01 2.042000000000000171e+01 2.358999999999999986e+01 1.341000000000000014e+01 2.728999999999999915e+01 1.227999999999999936e+01 1.787999999999999901e+01 3.206000000000000227e+01 2.430999999999999872e+01 2.564999999999999858e+01 3.600000000000000000e+01 1.853999999999999915e+01 1.044999999999999929e+01 2.012000000000000099e+01 2.500000000000000000e+01 2.412000000000000099e+01 4.599999999999999645e+00 6.889999999999999680e+00 1.028999999999999915e+01 1.282000000000000028e+01 3.757999999999999829e+01 1.588000000000000078e+01 7.440000000000000391e+00 8.759999999999999787e+00 7.379999999999999893e+00 2.651000000000000156e+01 1.357000000000000028e+01 3.722999999999999687e+01 3.600000000000000000e+01 1.735999999999999943e+01 2.042999999999999972e+01 1.380000000000000071e+01 1.669900000000000091e+02 1.549000000000000021e+01 2.158999999999999986e+01 1.723999999999999844e+01 1.322000000000000064e+01 1.919999999999999929e+01 1.714000000000000057e+01 7.290000000000000036e+00 1.989999999999999858e+01 1.594999999999999929e+01 7.309999999999999609e+00 2.926999999999999957e+01 1.746000000000000085e+01 1.317999999999999972e+01 1.266999999999999993e+01 2.857000000000000028e+01 2.392999999999999972e+01 1.905999999999999872e+01 2.285000000000000142e+01 1.932999999999999829e+01 3.021999999999999886e+01 1.558999999999999986e+01 1.363000000000000078e+01 1.919000000000000128e+01 1.958999999999999986e+01 1.178999999999999915e+01 1.994999999999999929e+01 2.967999999999999972e+01 5.632000000000000028e+01 1.310999999999999943e+01 1.885999999999999943e+01
