5.367000000000000171e+01 3.279999999999999716e+01 8.919999999999999929e+00 3.191000000000000014e+01 1.655999999999999872e+01 1.500000000000000000e+01 2.973000000000000043e+01 2.873000000000000043e+01 2.500000000000000000e+01 1.227999999999999936e+01 2.042000000000000171e+01 3.039999999999999858e+01 1.076999999999999957e+01 3.564000000000000057e+01 1.294999999999999929e+01 2.892000000000000171e+01 3.835999999999999943e+01 1.402999999999999936e+01 2.755000000000000071e+01 2.444000000000000128e+01 1.408000000000000007e+01 7.471999999999999886e+01 1.917999999999999972e+01 1.078999999999999915e+01 2.469000000000000128e+01 5.469999999999999751e+00 9.820000000000000284e+00 1.047000000000000064e+01 3.797999999999999687e+01 1.122000000000000064e+01 1.293999999999999950e+01 1.231000000000000050e+01 1.958999999999999986e+01 1.987000000000000099e+01 3.604999999999999716e+01 1.006000000000000050e+01 4.464999999999999858e+01 3.528000000000000114e+01 1.200999999999999979e+01 2.948000000000000043e+01 1.830000000000000071e+01 6.990000000000000213e+00 2.160999999999999943e+01 2.353000000000000114e+01 1.155000000000000071e+01 2.371000000000000085e+01 2.130000000000000071e+01 1.728999999999999915e+01 3.825999999999999801e+01 1.960000000000000142e+01 2.617000000000000171e+01 1.008000000000000007e+01 2.932999999999999829e+01 1.469999999999999929e+01 1.628000000000000114e+01 1.588000000000000078e+01 1.755000000000000071e+01 1.712000000000000099e+01 1.358000000000000007e+01 1.590000000000000036e+01 2.021999999999999886e+01
1.013000000000000078e+01 1.298000000000000043e+01 1.648000000000000043e+01 1.358000000000000007e+01 1.662999999999999901e+01 1.350999999999999979e+01 7.089999999999999858e+00 1.989999999999999858e+01 1.326999999999999957e+01 2.048000000000000043e+01 2.941000000000000014e+01 4.529999999999999716e+01 1.746000000000000085e+01 1.239000000000000057e+01 3.085000000000000142e+01 4.189999999999999858e+01 3.464000000000000057e+01 2.351999999999999957e+01 1.939999999999999858e+01 2.453999999999999915e+01 4.032000000000000028e+01 1.247000000000000064e+01 1.147000000000000064e+01 3.560999999999999943e+01 2.175000000000000000e+01 2.467000000000000171e+01 1.632000000000000028e+01 9.310000000000000497e+00 2.380999999999999872e+01 1.976999999999999957e+01 2.346000000000000085e+01 1.730000000000000071e+01 1.366999999999999993e+01 2.198999999999999844e+01 1.425000000000000000e+01 1.416999999999999993e+01 1.248000000000000043e+01 1.017999999999999972e+01 1.281000000000000050e+01 1.600000000000000000e+01 2.076000000000000156e+01 2.287999999999999901e+01 4.250000000000000000e+01 2.751000000000000156e+01 1.476999999999999957e+01 5.764999999999999858e+01 1.448000000000000043e+01 1.284999999999999964e+01 1.792999999999999972e+01 2.496999999999999886e+01 1.691000000000000014e+01 1.100000000000000000e+01 5.570000000000000284e+01 2.342999999999999972e+01 2.164000000000000057e+01 7.529000000000000625e+01 1.063000000000000078e+01 2.276000000000000156e+01 1.443999999999999950e+01 4.790000000000000036e+00 1.441000000000000014e+01
1.939999999999999858e+01 2.125000000000000000e+01 1.123000000000000043e+01 2.010999999999999943e+01 1.871999999999999886e+01 1.560999999999999943e+01 1.560999999999999943e+01 3.155000000000000071e+01 1.198000000000000043e+01 1.617999999999999972e+01 2.155000000000000071e+01 3.130999999999999872e+01 2.673999999999999844e+01 8.029999999999999361e+00 2.148000000000000043e+01 2.798000000000000043e+01 1.557000000000000028e+01 2.103000000000000114e+01 2.737000000000000099e+01 1.705000000000000071e+01 2.507999999999999829e+01 3.213000000000000256e+01 5.225000000000000000e+01 1.483999999999999986e+01 2.860999999999999943e+01 2.616000000000000014e+01 2.148999999999999844e+01 1.989999999999999858e+01 2.339000000000000057e+01 1.597000000000000064e+01 1.735999999999999943e+01 1.905999999999999872e+01 3.759000000000000341e+01 3.472999999999999687e+01 3.211999999999999744e+01 1.103999999999999915e+01 2.503999999999999915e+01 2.421000000000000085e+01 0.000000000000000000e+00 1.377999999999999936e+01 1.192999999999999972e+01 3.058999999999999986e+01 2.537999999999999901e+01 1.427999999999999936e+01 3.515999999999999659e+01 1.184999999999999964e+01 1.794999999999999929e+01 1.792999999999999972e+01 6.339999999999999858e+00 1.650000000000000000e+01 3.367000000000000171e+01 1.516999999999999993e+01 2.128999999999999915e+01 3.500999999999999801e+01 3.075000000000000000e+01 1.063000000000000078e+01 8.990000000000000213e+00 1.742999999999999972e+01 1.333999999999999986e+01 1.966000000000000014e+01 3.089000000000000057e+01
8.539999999999999147e+00 1.424000000000000021e+01 1.723000000000000043e+01 2.142999999999999972e+01 2.469999999999999929e+01 1.676999999999999957e+01 1.069999999999999929e+01 4.292999999999999972e+01 1.889999999999999858e+01 6.256000000000000227e+01 2.335000000000000142e+01 3.704999999999999716e+01 1.223000000000000043e+01 1.209999999999999964e+01 8.839999999999999858e+00 1.876000000000000156e+01 1.308000000000000007e+01 2.878000000000000114e+01 2.139999999999999858e+01 2.060000000000000142e+01 2.801000000000000156e+01 2.982000000000000028e+01 2.773000000000000043e+01 1.427999999999999936e+01 3.914999999999999858e+01 5.450000000000000178e+00 2.485000000000000142e+01 2.166000000000000014e+01 2.142999999999999972e+01 2.360999999999999943e+01 1.783999999999999986e+01 1.775000000000000000e+01 1.676000000000000156e+01 2.594999999999999929e+01 1.428999999999999915e+01 2.587000000000000099e+01 1.263000000000000078e+01 1.146000000000000085e+01 4.389999999999999858e+01 2.830999999999999872e+01 1.191000000000000014e+01 1.846000000000000085e+01 1.298000000000000043e+01 3.517999999999999972e+01 2.112999999999999901e+01 2.925000000000000000e+01 3.786999999999999744e+01 1.253999999999999915e+01 1.331000000000000050e+01 9.849999999999999645e+00 4.135000000000000142e+01 4.784000000000000341e+01 2.192000000000000171e+01 2.521000000000000085e+01 2.219000000000000128e+01 1.510999999999999943e+01 2.317000000000000171e+01 7.110000000000000320e+00 3.525999999999999801e+01 1.190000000000000036e+01 1.196000000000000085e+01
1.434999999999999964e+01 2.517999999999999972e+01 3.112999999999999901e+01 1.209999999999999964e+01 9.800000000000000711e+00 1.264000000000000057e+01 1.764999999999999858e+01 2.687999999999999901e+01 8.609999999999999432e+00 4.627000000000000313e+01 4.670000000000000284e+01 9.910000000000000142e+00 1.183999999999999986e+01 4.128000000000000114e+01 2.835999999999999943e+01 2.896999999999999886e+01 3.824000000000000199e+01 2.207999999999999829e+01 1.855999999999999872e+01 5.639999999999999680e+00 2.548000000000000043e+01 2.012999999999999901e+01 3.636999999999999744e+01 1.159999999999999964e+01 3.128999999999999915e+01 2.346000000000000085e+01 2.639999999999999858e+01 1.466000000000000014e+01 1.867999999999999972e+01 1.566999999999999993e+01 2.316000000000000014e+01 1.086999999999999922e+01 1.525000000000000000e+01 2.750000000000000000e+01 5.549999999999999822e+00 1.932000000000000028e+01 1.181000000000000050e+01 6.990000000000000213e+00 1.680999999999999872e+01 2.532999999999999829e+01 0.000000000000000000e+00 1.294999999999999929e+01 2.267999999999999972e+01 3.032999999999999829e+01 7.160000000000000142e+00 1.982000000000000028e+01 2.616000000000000014e+01 1.757000000000000028e+01 3.014999999999999858e+01 2.314000000000000057e+01 1.382000000000000028e+01 1.369999999999999929e+01 1.867999999999999972e+01 2.164000000000000057e+01 4.625000000000000000e+01 1.898999999999999844e+01 2.382000000000000028e+01 1.646000000000000085e+01 1.355000000000000071e+01 2.228999999999999915e+01 1.978000000000000114e+01
8.550000000000000711e+00 1.921000000000000085e+01 2.267000000000000171e+01 1.953999999999999915e+01 1.566000000000000014e+01 2.969000000000000128e+01 1.502999999999999936e+01 2.608999999999999986e+01 1.556000000000000050e+01 2.544000000000000128e+01 1.907000000000000028e+01 2.012999999999999901e+01 8.099999999999999645e+00 1.415000000000000036e+01 1.132000000000000028e+01 2.114000000000000057e+01 2.092000000000000171e+01 2.571999999999999886e+01 2.312999999999999901e+01 1.733999999999999986e+01 2.121999999999999886e+01 2.992999999999999972e+01 6.482999999999999829e+01 3.309000000000000341e+01 1.910000000000000142e+01 1.455000000000000071e+01 1.544999999999999929e+01 2.953000000000000114e+01 2.010000000000000142e+01 1.858999999999999986e+01 3.692000000000000171e+01 1.019999999999999929e+01 5.785000000000000142e+01 2.575000000000000000e+01 1.107000000000000028e+01 1.619000000000000128e+01 1.415000000000000036e+01 2.296000000000000085e+01 2.114999999999999858e+01 1.803000000000000114e+01 2.496000000000000085e+01 1.953999999999999915e+01 3.263000000000000256e+01 1.744000000000000128e+01 1.127999999999999936e+01 1.532000000000000028e+01 3.050000000000000000e+01 1.533999999999999986e+01 1.726999999999999957e+01 1.375000000000000000e+01 2.841000000000000014e+01 2.144999999999999929e+01 6.153999999999999915e+01 1.851000000000000156e+01 2.196999999999999886e+01 2.512999999999999901e+01 9.009999999999999787e+00 2.553000000000000114e+01 2.885999999999999943e+01 1.244999999999999929e+01 2.985999999999999943e+01
3.160000000000000142e+01 2.226000000000000156e+01 1.256000000000000050e+01 3.677000000000000313e+01 1.357000000000000028e+01 2.451999999999999957e+01 4.427000000000000313e+01 1.192999999999999972e+01 1.860999999999999943e+01 5.314000000000000057e+01 2.501000000000000156e+01 1.309999999999999964e+01 1.172000000000000064e+01 1.635999999999999943e+01 3.279999999999999716e+01 2.128999999999999915e+01 9.259999999999999787e+00 2.560000000000000142e+01 1.103999999999999915e+01 2.144000000000000128e+01 2.682999999999999829e+01 9.179999999999999716e+00 2.055999999999999872e+01 1.474000000000000021e+01 1.583000000000000007e+01 9.580000000000000071e+00 2.351000000000000156e+01 8.830000000000000071e+00 2.826999999999999957e+01 2.666000000000000014e+01 6.750000000000000000e+00 1.084999999999999964e+01 1.472000000000000064e+01 2.842000000000000171e+01 3.603000000000000114e+01 1.400000000000000000e+01 1.242999999999999972e+01 1.439000000000000057e+01 2.417999999999999972e+01 9.230000000000000426e+00 1.814999999999999858e+01 3.247999999999999687e+01 6.669999999999999929e+00 3.381000000000000227e+01 1.982999999999999829e+01 1.547000000000000064e+01 1.885000000000000142e+01 1.653000000000000114e+01 1.610999999999999943e+01 1.483000000000000007e+01 2.308999999999999986e+01 1.375000000000000000e+01 1.760000000000000142e+01 3.103000000000000114e+01 3.232000000000000028e+01 1.542999999999999972e+01 1.364000000000000057e+01 4.959999999999999964e+00 1.466000000000000014e+01 0.000000000000000000e+00 1.642000000000000171e+01
1.757999999999999829e+01 3.053000000000000114e+01 1.858999999999999986e+01 8.320000000000000284e+00 3.137999999999999901e+01 1.252999999999999936e+01 6.879999999999999893e+00 2.133999999999999986e+01 1.186999999999999922e+01 1.075999999999999979e+01 1.125999999999999979e+01 7.660000000000000142e+00 1.773000000000000043e+01 1.873999999999999844e+01 2.191000000000000014e+01 2.269999999999999929e+01 3.135999999999999943e+01 1.400999999999999979e+01 1.141999999999999993e+01 1.626999999999999957e+01 1.380000000000000071e+01 1.719000000000000128e+01 1.662999999999999901e+01 1.783999999999999986e+01 2.460000000000000142e+01 1.375999999999999979e+01 2.796999999999999886e+01 3.417000000000000171e+01 2.342999999999999972e+01 2.546000000000000085e+01 1.871000000000000085e+01 1.798000000000000043e+01 1.446000000000000085e+01 1.382000000000000028e+01 1.011999999999999922e+01 1.302999999999999936e+01 1.317999999999999972e+01 9.080000000000000071e+00 1.307000000000000028e+01 2.030000000000000071e+01 2.726999999999999957e+01 1.758999999999999986e+01 4.400999999999999801e+01 2.900000000000000000e+01 1.648000000000000043e+01 1.105000000000000071e+01 1.225999999999999979e+01 2.771999999999999886e+01 1.396000000000000085e+01 1.767999999999999972e+01 8.800000000000000711e+00 2.687999999999999901e+01 2.512000000000000099e+01 2.116000000000000014e+01 4.243999999999999773e+01 1.116000000000000014e+01 1.957000000000000028e+01 4.247999999999999687e+01 2.230999999999999872e+01 3.635000000000000142e+01 1.541999999999999993e+01
3.039999999999999858e+01 4.167999999999999972e+01 1.757000000000000028e+01 5.236999999999999744e+01 3.659000000000000341e+01 1.438000000000000078e+01 1.096000000000000085e+01 2.557000000000000028e+01 2.007000000000000028e+01 1.976999999999999957e+01 3.685999999999999943e+01 3.101000000000000156e+01 1.300000000000000000e+01 2.183999999999999986e+01 1.967999999999999972e+01 1.783999999999999986e+01 1.826000000000000156e+01 1.408000000000000007e+01 2.144000000000000128e+01 1.896000000000000085e+01 1.532000000000000028e+01 8.330000000000000071e+00 2.287999999999999901e+01 1.311999999999999922e+01 2.346999999999999886e+01 2.864999999999999858e+01 2.226000000000000156e+01 1.839999999999999858e+01 1.176999999999999957e+01 2.433999999999999986e+01 3.663000000000000256e+01 1.193999999999999950e+01 1.917999999999999972e+01 2.487000000000000099e+01 7.700000000000000178e+00 2.157999999999999829e+01 2.614999999999999858e+01 1.221000000000000085e+01 1.635000000000000142e+01 8.150000000000000355e+00 2.094999999999999929e+01 1.903999999999999915e+01 1.662000000000000099e+01 7.889999999999999680e+00 1.475999999999999979e+01 2.753999999999999915e+01 1.000999999999999979e+01 2.250000000000000000e+01 1.930000000000000071e+01 2.130999999999999872e+01 2.458999999999999986e+01 1.114000000000000057e+01 3.126000000000000156e+01 2.001000000000000156e+01 1.819000000000000128e+01 1.910999999999999943e+01 3.210000000000000142e+01 1.516000000000000014e+01 1.075999999999999979e+01 1.134999999999999964e+01 4.972999999999999687e+01
9.589999999999999858e+00 1.383999999999999986e+01 2.178000000000000114e+01 3.929999999999999716e+01 3.721999999999999886e+01 1.507000000000000028e+01 2.642000000000000171e+01 1.707999999999999829e+01 1.623000000000000043e+01 7.980000000000000426e+00 0.000000000000000000e+00 2.889000000000000057e+01 1.575999999999999979e+01 1.138000000000000078e+01 1.987000000000000099e+01 4.590999999999999659e+01 1.234999999999999964e+01 3.446000000000000085e+01 1.650000000000000000e+01 1.994999999999999929e+01 2.012000000000000099e+01 5.339999999999999858e+00 1.565000000000000036e+01 2.280000000000000071e+01 1.310999999999999943e+01 2.867000000000000171e+01 2.707000000000000028e+01 0.000000000000000000e+00 1.403999999999999915e+01 2.478999999999999915e+01 1.985000000000000142e+01 1.894000000000000128e+01 2.428999999999999915e+01 3.365999999999999659e+01 1.316999999999999993e+01 1.567999999999999972e+01 6.053000000000000114e+01 9.140000000000000568e+00 1.505000000000000071e+01 1.878000000000000114e+01 4.230000000000000426e+00 1.642999999999999972e+01 4.171000000000000085e+01 1.662999999999999901e+01 1.948000000000000043e+01 1.591999999999999993e+01 1.168999999999999950e+01 2.403999999999999915e+01 2.198999999999999844e+01 1.418999999999999950e+01 1.953999999999999915e+01 2.605000000000000071e+01 1.216000000000000014e+01 1.851999999999999957e+01 1.334999999999999964e+01 2.439999999999999858e+01 2.166000000000000014e+01 2.021999999999999886e+01 1.566000000000000014e+01 1.172000000000000064e+01 6.581000000000000227e+01
9.279999999999999361e+00 2.787000000000000099e+01 2.083999999999999986e+01 1.281000000000000050e+01 1.538000000000000078e+01 1.994000000000000128e+01 1.552999999999999936e+01 2.330000000000000071e+01 1.953000000000000114e+01 2.314999999999999858e+01 1.209999999999999964e+01 2.841000000000000014e+01 2.610000000000000142e+01 1.538000000000000078e+01 2.539000000000000057e+01 2.487000000000000099e+01 0.000000000000000000e+00 2.764999999999999858e+01 2.076999999999999957e+01 1.317999999999999972e+01 1.058999999999999986e+01 1.368999999999999950e+01 2.376999999999999957e+01 1.450000000000000000e+01 8.570000000000000284e+00 2.614999999999999858e+01 1.377999999999999936e+01 1.216000000000000014e+01 1.748000000000000043e+01 1.064000000000000057e+01 7.120000000000000107e+00 1.764000000000000057e+01 1.530000000000000071e+01 2.148000000000000043e+01 2.798000000000000043e+01 6.480000000000000426e+00 6.879999999999999893e+00 1.277999999999999936e+01 1.497000000000000064e+01 1.623000000000000043e+01 1.687199999999999989e+02 2.021000000000000085e+01 1.440000000000000036e+01 1.122000000000000064e+01 3.375000000000000000e+01 1.905999999999999872e+01 1.942000000000000171e+01 1.276999999999999957e+01 2.085999999999999943e+01 1.413000000000000078e+01 3.627000000000000313e+01 6.418999999999999773e+01 2.142999999999999972e+01 6.719999999999999751e+00 2.244999999999999929e+01 1.264000000000000057e+01 8.589999999999999858e+00 2.078000000000000114e+01 1.939999999999999858e+01 1.135999999999999943e+01 1.540000000000000036e+01
4.646999999999999886e+01 2.121000000000000085e+01 1.707000000000000028e+01 2.428000000000000114e+01 7.830000000000000071e+00 1.128999999999999915e+01 2.050000000000000000e+01 3.388000000000000256e+01 2.612000000000000099e+01 2.032999999999999829e+01 2.221000000000000085e+01 8.830000000000000071e+00 1.535999999999999943e+01 1.653000000000000114e+01 2.012999999999999901e+01 1.867999999999999972e+01 1.650000000000000000e+01 2.462999999999999901e+01 7.769999999999999574e+00 1.506000000000000050e+01 2.707000000000000028e+01 1.589000000000000057e+01 2.189999999999999858e+01 3.389999999999999858e+01 2.278000000000000114e+01 2.658999999999999986e+01 1.257000000000000028e+01 6.959999999999999964e+00 2.975000000000000000e+01 1.723999999999999844e+01 1.989999999999999858e+01 1.864999999999999858e+01 1.453999999999999915e+01 4.621000000000000085e+01 2.721999999999999886e+01 1.160999999999999943e+01 2.712999999999999901e+01 1.928999999999999915e+01 7.887999999999999545e+01 2.050000000000000000e+01 2.060000000000000142e+01 3.250000000000000000e+01 2.998999999999999844e+01 2.673000000000000043e+01 3.278000000000000114e+01 1.224000000000000021e+01 2.010999999999999943e+01 2.382000000000000028e+01 2.525000000000000000e+01 1.510999999999999943e+01 1.771999999999999886e+01 1.399000000000000021e+01 6.129999999999999893e+00 6.769999999999999574e+00 1.441000000000000014e+01 4.139999999999999680e+00 7.240000000000000213e+00 2.233999999999999986e+01 8.859999999999999432e+00 1.578999999999999915e+01 1.417999999999999972e+01
1.635999999999999943e+01 4.282000000000000028e+01 1.571000000000000085e+01 2.907999999999999829e+01 4.368999999999999773e+01 1.582000000000000028e+01 2.628999999999999915e+01 4.571999999999999886e+01 1.030000000000000071e+01 4.196000000000000085e+01 1.973000000000000043e+01 2.382000000000000028e+01 1.309999999999999964e+01 3.609000000000000341e+01 2.287999999999999901e+01 1.678000000000000114e+01 2.757999999999999829e+01 1.256000000000000050e+01 1.458999999999999986e+01 1.998000000000000043e+01 2.676999999999999957e+01 9.589999999999999858e+00 4.571999999999999886e+01 2.537999999999999901e+01 2.478999999999999915e+01 3.332000000000000028e+01 2.125000000000000000e+01 2.405999999999999872e+01 1.575000000000000000e+01 1.326999999999999957e+01 9.179999999999999716e+00 9.730000000000000426e+00 3.123000000000000043e+01 1.996999999999999886e+01 1.468999999999999950e+01 1.091000000000000014e+01 2.585000000000000142e+01 3.834000000000000341e+01 2.407999999999999829e+01 3.759000000000000341e+01 3.300999999999999801e+01 2.716000000000000014e+01 1.538000000000000078e+01 7.480000000000000426e+00 1.450000000000000000e+01 1.442999999999999972e+01 2.048999999999999844e+01 2.051999999999999957e+01 4.870000000000000284e+01 2.432000000000000028e+01 3.142999999999999972e+01 1.300999999999999979e+01 4.750999999999999801e+01 8.949999999999999289e+00 2.076000000000000156e+01 9.320000000000000284e+00 1.403999999999999915e+01 1.910000000000000142e+01 3.590999999999999659e+01 1.721999999999999886e+01 1.114000000000000057e+01
8.789999999999999147e+00 5.085000000000000142e+01 1.157000000000000028e+01 3.204999999999999716e+01 1.234999999999999964e+01 1.233999999999999986e+01 1.097000000000000064e+01 2.096000000000000085e+01 2.641000000000000014e+01 2.103999999999999915e+01 4.084000000000000341e+01 1.597000000000000064e+01 1.000999999999999979e+01 1.203999999999999915e+01 3.026000000000000156e+01 1.341000000000000014e+01 1.375000000000000000e+01 2.148999999999999844e+01 2.044999999999999929e+01 3.403999999999999915e+01 2.617000000000000171e+01 2.576000000000000156e+01 1.987000000000000099e+01 4.117000000000000171e+01 1.998000000000000043e+01 2.898000000000000043e+01 1.985000000000000142e+01 1.657999999999999829e+01 1.464000000000000057e+01 1.023000000000000043e+01 1.558999999999999986e+01 1.277999999999999936e+01 3.051999999999999957e+01 1.506000000000000050e+01 1.328999999999999915e+01 6.870000000000000107e+00 1.675000000000000000e+01 2.128999999999999915e+01 1.292999999999999972e+01 1.309999999999999964e+01 1.616000000000000014e+01 1.830999999999999872e+01 1.971999999999999886e+01 9.810000000000000497e+00 9.269999999999999574e+00 7.370000000000000107e+00 1.356000000000000050e+01 2.189999999999999858e+01 3.151999999999999957e+01 1.714000000000000057e+01 1.527999999999999936e+01 4.915999999999999659e+01 1.598000000000000043e+01 3.303000000000000114e+01 1.719999999999999929e+01 2.603999999999999915e+01 1.364000000000000057e+01 8.779999999999999361e+00 2.387000000000000099e+01 1.586999999999999922e+01 9.380000000000000782e+00
3.247999999999999687e+01 1.100000000000000000e+01 1.689000000000000057e+01 1.414000000000000057e+01 7.860000000000000320e+00 1.407000000000000028e+01 2.169000000000000128e+01 8.650000000000000355e+00 1.486999999999999922e+01 6.195000000000000284e+01 1.221000000000000085e+01 4.452000000000000313e+01 2.758999999999999986e+01 3.700000000000000000e+01 1.572000000000000064e+01 2.969000000000000128e+01 1.301999999999999957e+01 1.236999999999999922e+01 2.650000000000000000e+01 3.575000000000000000e+01 1.969000000000000128e+01 2.283999999999999986e+01 1.780999999999999872e+01 3.640999999999999659e+01 9.679999999999999716e+00 1.399000000000000021e+01 9.410000000000000142e+00 1.762999999999999901e+01 1.669000000000000128e+01 1.330000000000000071e+01 1.527999999999999936e+01 1.151999999999999957e+01 1.540000000000000036e+01 1.291000000000000014e+01 1.805999999999999872e+01 8.490000000000000213e+00 1.898999999999999844e+01 1.873999999999999844e+01 1.650000000000000000e+01 3.371000000000000085e+01 1.114000000000000057e+01 2.832000000000000028e+01 1.006000000000000050e+01 1.344999999999999929e+01 4.610999999999999943e+01 1.441000000000000014e+01 2.053000000000000114e+01 3.957000000000000028e+01 1.748999999999999844e+01 1.565000000000000036e+01 2.187000000000000099e+01 1.388000000000000078e+01 3.492000000000000171e+01 1.199000000000000021e+01 1.160999999999999943e+01 1.601000000000000156e+01 2.207999999999999829e+01 3.714999999999999858e+01 7.540000000000000036e+00 1.013000000000000078e+01 2.667999999999999972e+01
1.581000000000000050e+01 2.167999999999999972e+01 1.932000000000000028e+01 1.207000000000000028e+01 2.139999999999999858e+01 0.000000000000000000e+00 9.699999999999999289e+00 1.415000000000000036e+01 2.723000000000000043e+01 1.126999999999999957e+01 2.778999999999999915e+01 1.823999999999999844e+01 1.748999999999999844e+01 2.082000000000000028e+01 2.546999999999999886e+01 8.560000000000000497e+00 4.679999999999999716e+00 1.066000000000000014e+01 2.482000000000000028e+01 1.703000000000000114e+01 3.028000000000000114e+01 1.581000000000000050e+01 3.091000000000000014e+01 1.687000000000000099e+01 1.780000000000000071e+01 4.193999999999999773e+01 2.532000000000000028e+01 1.785000000000000142e+01 1.463000000000000078e+01 2.292999999999999972e+01 2.057999999999999829e+01 4.740999999999999659e+01 7.330000000000000071e+00 1.658999999999999986e+01 1.382000000000000028e+01 3.421000000000000085e+01 4.146000000000000085e+01 5.219999999999999751e+00 1.696999999999999886e+01 2.632000000000000028e+01 1.725000000000000000e+01 5.614000000000000057e+01 2.748000000000000043e+01 1.864000000000000057e+01 1.569999999999999929e+01 4.639000000000000057e+01 1.484999999999999964e+01 3.100000000000000000e+01 2.226999999999999957e+01 9.310000000000000497e+00 4.335000000000000142e+01 5.986999999999999744e+01 2.546000000000000085e+01 1.263000000000000078e+01 2.198999999999999844e+01 9.810000000000000497e+00 1.215000000000000036e+01 1.982000000000000028e+01 1.835999999999999943e+01 2.362999999999999901e+01 1.209999999999999964e+01
1.894000000000000128e+01 2.182999999999999829e+01 1.450000000000000000e+01 1.942999999999999972e+01 2.557999999999999829e+01 1.006000000000000050e+01 1.008999999999999986e+01 2.012000000000000099e+01 9.449999999999999289e+00 2.891000000000000014e+01 2.155999999999999872e+01 1.408000000000000007e+01 2.555000000000000071e+01 2.185000000000000142e+01 9.380000000000000782e+00 2.046000000000000085e+01 1.133000000000000007e+01 2.848000000000000043e+01 4.529999999999999716e+01 3.270000000000000284e+01 1.090000000000000036e+01 2.928000000000000114e+01 1.989999999999999858e+01 1.099000000000000021e+01 9.470000000000000639e+00 2.278000000000000114e+01 3.185999999999999943e+01 1.787999999999999901e+01 2.242999999999999972e+01 1.692999999999999972e+01 8.859999999999999432e+00 1.172000000000000064e+01 1.366000000000000014e+01 1.669000000000000128e+01 1.274000000000000021e+01 4.064000000000000057e+01 1.349000000000000021e+01 1.789999999999999858e+01 1.680999999999999872e+01 1.767000000000000171e+01 3.886999999999999744e+01 1.100999999999999979e+01 2.644999999999999929e+01 2.657999999999999829e+01 1.086999999999999922e+01 1.116999999999999993e+01 3.435999999999999943e+01 2.867000000000000171e+01 2.460000000000000142e+01 2.900000000000000000e+01 1.548000000000000043e+01 8.210000000000000853e+00 1.393999999999999950e+01 2.803000000000000114e+01 3.789999999999999858e+01 3.194000000000000128e+01 1.630999999999999872e+01 2.360000000000000142e+01 2.266000000000000014e+01 1.043999999999999950e+01 2.657999999999999829e+01
8.400000000000000355e+00 2.035999999999999943e+01 1.966000000000000014e+01 3.334000000000000341e+01 1.388000000000000078e+01 1.660999999999999943e+01 1.540000000000000036e+01 3.885000000000000142e+01 2.021999999999999886e+01 5.465999999999999659e+01 2.448000000000000043e+01 2.444999999999999929e+01 2.325000000000000000e+01 2.207000000000000028e+01 2.642000000000000171e+01 4.325999999999999801e+01 1.717999999999999972e+01 4.781000000000000227e+01 2.121999999999999886e+01 2.039000000000000057e+01 1.526999999999999957e+01 1.071000000000000085e+01 2.267000000000000171e+01 1.319999999999999929e+01 3.200000000000000000e+01 2.528999999999999915e+01 2.223000000000000043e+01 9.480000000000000426e+00 2.071000000000000085e+01 1.533999999999999986e+01 7.280000000000000249e+00 5.982000000000000028e+01 1.860000000000000142e+01 2.894000000000000128e+01 1.625000000000000000e+01 1.160999999999999943e+01 9.810000000000000497e+00 2.576999999999999957e+01 4.225000000000000000e+01 8.740000000000000213e+00 9.599999999999999645e+00 1.463000000000000078e+01 1.150000000000000000e+01 1.196000000000000085e+01 1.601999999999999957e+01 1.601999999999999957e+01 1.564000000000000057e+01 3.146999999999999886e+01 1.807999999999999829e+01 1.658999999999999986e+01 1.758999999999999986e+01 2.096000000000000085e+01 3.540999999999999659e+01 1.501999999999999957e+01 1.607000000000000028e+01 1.960000000000000142e+01 1.073000000000000043e+01 3.010000000000000142e+01 6.429999999999999716e+00 1.896000000000000085e+01 1.566999999999999993e+01
1.571000000000000085e+01 1.040000000000000036e+01 1.601000000000000156e+01 1.567999999999999972e+01 1.980999999999999872e+01 8.099999999999999645e+00 3.259000000000000341e+01 2.633999999999999986e+01 2.046000000000000085e+01 3.210999999999999943e+01 3.221999999999999886e+01 3.547999999999999687e+01 1.376999999999999957e+01 6.019999999999999574e+00 6.379999999999999893e+00 1.323000000000000043e+01 3.784000000000000341e+01 1.721999999999999886e+01 2.501000000000000156e+01 1.325000000000000000e+01 2.457000000000000028e+01 3.653999999999999915e+01 2.217000000000000171e+01 1.469999999999999929e+01 2.001999999999999957e+01 1.176999999999999957e+01 8.539999999999999147e+00 1.214000000000000057e+01 1.855999999999999872e+01 1.864999999999999858e+01 2.498000000000000043e+01 2.221000000000000085e+01 1.497000000000000064e+01 1.662000000000000099e+01 1.060999999999999943e+01 2.003000000000000114e+01 2.035000000000000142e+01 1.605000000000000071e+01 2.137000000000000099e+01 1.600000000000000000e+01 1.456000000000000050e+01 2.078000000000000114e+01 1.352999999999999936e+01 1.574000000000000021e+01 1.851000000000000156e+01 1.880000000000000071e+01 1.298000000000000043e+01 5.053999999999999915e+01 2.112999999999999901e+01 1.200999999999999979e+01 1.075999999999999979e+01 3.921000000000000085e+01 5.146000000000000085e+01 2.487999999999999901e+01 1.341999999999999993e+01 4.904999999999999716e+01 1.040000000000000036e+01 2.703999999999999915e+01 1.460999999999999943e+01 1.563000000000000078e+01 1.200999999999999979e+01
